487	748	3.25391817878
487	768	3.0093131266
487	779	2.56181790613
487	781	3.49542525941
487	794	3.6932122549
487	820	2.82373470392
487	823	2.84773604565
487	845	3.28845567968
487	932	3.13433367126
487	939	3.55442904865
487	956	3.65214673718
487	978	2.66568534564
487	1019	3.91577070783
487	1035	3.09194557448
487	1044	3.12201889418
487	1188	2.85092948951
487	1217	2.78268990086
487	1244	3.2635328619
487	1446	3.39040657452
488	8	4.0036129916
488	9	3.83694757821
488	11	3.94646778251
488	22	4.25861400304
488	28	3.87063292099
488	33	3.31681472524
488	58	3.63713723294
488	64	4.52541196065
488	70	3.73581553571
488	83	3.98314815055
488	87	3.94038495523
488	100	4.19295227344
488	111	3.46815219805
488	133	3.83576578436
488	154	3.8942056662
488	172	4.44761948114
488	176	4.0242607207
488	180	3.95112368
488	183	4.12956732524
488	186	3.97803120175
488	187	4.24448575945
488	198	3.94228961047
488	199	4.12821585497
488	200	3.88165478889
488	203	4.02458844397
488	208	3.8226339402
488	210	4.05496754541
488	211	3.90904386595
488	222	3.71051483132
488	228	3.86374987926
488	230	3.61807017846
488	243	2.54033797761
488	258	3.7450026355
488	259	2.78839347027
488	260	2.53699425471
488	292	3.69180490408
488	299	2.96826010765
488	333	3.75383098835
488	385	3.51644840864
488	405	3.52717923495
488	419	3.49109248164
488	434	3.90370614059
488	468	3.41129279609
488	474	4.14611763648
488	480	4.23924408816
488	483	4.46887623243
488	485	3.8028835556
488	491	3.89817252411
488	496	4.19473660736
488	510	4.08649204417
488	511	4.30084532024
488	520	4.06566051519
488	521	3.97190028529
488	523	4.17312002276
488	568	3.62101172848
488	605	3.55312676114
488	655	3.92296863515
488	662	3.62656412511
488	748	3.3852671105
488	845	3.31445690276
488	880	2.92859539697
488	1025	2.71463137553
489	259	2.46191532179
489	260	2.46574235681
489	263	1.83304137444
489	264	2.791238301
489	266	2.20439974069
489	270	3.63797296112
489	271	3.19344654364
489	272	4.25310058015
489	286	3.53186728494
489	289	2.97183970224
489	292	3.53688188178
489	294	3.12480261541
489	301	3.20278758863
489	302	4.0357701093
489	308	2.76742129734
489	310	3.71299153833
489	315	4.22760176373
489	321	2.96094262661
489	330	2.85292138868
489	331	3.28292875687
489	334	3.44123611308
489	340	3.40927278468
489	342	2.72149874614
489	343	3.27809753721
489	355	2.82601259327
489	457	1.78517232952
489	539	2.76661387298
489	680	2.50315441016
489	681	1.89431119373
489	682	3.26043299934
489	687	1.49431710497
489	689	3.12500983888
489	872	2.31448176273
489	873	3.25694790405
489	878	1.92624454158
489	881	2.43251551164
489	883	3.9283381963
489	908	2.23469245992
489	988	2.74188184325
489	989	2.81705485881
489	991	1.92560555655
489	1025	2.71088464437
489	1238	2.07175339289
489	1243	3.56892950589
489	1293	5.0
490	1	3.84204796856
490	9	3.96521209039
490	15	3.61178622803
490	123	3.23880270407
490	124	3.99074419034
490	126	3.76076324656
490	237	3.58174782154
490	257	3.71173809374
490	258	3.71431894036
490	273	3.62695902817
490	277	3.47279255257
490	284	3.20478668303
490	286	3.56457726082
490	298	3.70456770175
490	333	3.46520624907
490	515	4.35562891465
490	596	3.4306035656
490	764	2.71384746391
490	993	3.55258090088
490	1128	2.5034646307
491	19	4.27388060974
491	45	4.19727542721
491	190	4.32941462756
491	236	3.96610139821
491	258	3.77975213562
491	273	3.56359134849
491	285	4.34221712094
491	340	3.64208349378
491	475	3.94114880862
491	657	4.2637351088
491	900	3.37383868314
491	1281	3.08138524431
492	64	4.5192865504
492	83	3.89069727931
492	86	4.01759643079
492	97	3.58427742433
492	124	4.08077338598
492	127	4.4262754075
492	185	4.11066971192
492	186	3.87043095127
492	187	4.20695216929
492	318	4.48026597094
492	483	4.36740550358
492	492	4.07508735137
492	511	4.20014258446
492	523	3.98666372393
492	923	3.67071381417
492	1021	3.48016249662
493	7	3.6836720765
493	11	3.67848896858
493	50	4.32648769861
493	56	4.10812310795
493	59	4.01780026512
493	61	4.01372334642
493	69	4.09984581131
493	79	4.12531964102
493	82	3.77084811695
493	95	3.81932184207
493	96	4.00765369463
493	98	4.32428406817
493	100	4.14226709044
493	115	2.89829323733
493	117	3.81631052711
493	121	3.49141330427
493	127	4.29957872119
493	150	4.00637117315
493	156	4.16928330029
493	172	4.25751289866
493	175	3.8120344286
493	176	4.01235250997
493	180	4.1613911046
493	181	3.96386621516
493	191	4.19048110733
493	210	3.99993444339
493	222	3.7458509415
493	235	2.99183116874
493	250	3.61256420777
493	252	3.06987031111
493	258	3.86200229494
493	264	2.93918315827
493	265	4.0185665478
493	273	3.51915750556
493	275	3.99402601951
493	284	3.4326179779
493	298	3.67731565013
493	318	4.53881970735
493	327	3.174006165
493	343	2.8504400278
493	411	2.90490364997
493	423	3.90547687392
493	431	3.59618255707
493	527	3.91698042859
493	528	4.17982488043
493	546	3.1470696481
493	652	4.05007390772
493	687	1.97132269679
493	742	3.64503141226
493	746	3.6697009481
493	751	3.40279616337
493	754	3.75332376819
493	762	3.33927222748
493	763	3.37504525831
493	879	3.52633274255
493	886	3.1248264355
493	925	3.15395829048
493	1126	3.52050741088
493	1278	3.87424528451
494	1	3.92743569542
494	9	3.76388438121
494	15	3.72268675045
494	50	4.33913329343
494	64	4.51634973368
494	100	4.1287226056
494	107	3.31269701927
494	126	3.6515967979
494	174	4.38292257414
494	183	4.11347712041
494	191	4.06663177379
494	194	4.11634589092
494	199	4.02505156942
494	237	3.6804879465
494	289	2.77165139143
494	322	3.1589018925
494	427	4.23722516229
494	507	3.8732350229
494	748	3.15173574975
494	924	3.53742788217
494	1197	3.73837824084
495	2	3.19791643553
495	29	2.55878750563
495	44	3.46453639442
495	50	4.44336965061
495	53	2.92078607166
495	56	4.01914323351
495	62	3.08862354197
495	68	3.35966160726
495	69	3.69784461201
495	71	3.67860966864
495	84	2.67913770079
495	88	3.50792341275
495	89	4.11533237026
495	109	3.44658405315
495	127	4.4255872247
495	133	3.77211611159
495	139	2.6810934066
495	140	3.10269888239
495	145	2.61924943265
495	147	3.37807321249
495	153	3.72738143652
495	162	3.43815623889
495	163	3.55011742055
495	167	2.77593102546
495	168	4.11653371487
495	172	4.29868349499
495	174	4.32477454949
495	184	3.44790992333
495	191	4.23485923901
495	195	3.92371298559
495	200	3.98792526086
495	201	3.72578614388
495	214	3.41225773238
495	216	3.75475010966
495	217	3.06226635061
495	222	3.59696542071
495	227	3.18087576576
495	230	3.3940015474
495	235	2.84459660636
495	282	3.69072297728
495	288	3.26117883121
495	357	4.3560423448
495	379	2.80147327249
495	389	3.01879147434
495	391	2.61974533011
495	392	3.37135019718
495	404	3.72730669881
495	413	2.50472681842
495	451	3.12423710149
495	465	3.38055405782
495	470	3.64977859022
495	478	4.12537942612
495	479	4.26490984953
495	496	4.11355453712
495	501	3.34553502695
495	504	3.78310050416
495	507	3.86092204721
495	550	3.13694013978
495	566	3.56122135406
495	575	2.24022530243
495	581	3.13824995213
495	616	3.45320974734
495	622	3.19052807857
495	629	3.09306546023
495	642	3.43451691126
495	650	3.28726729249
495	658	3.31392995116
495	671	3.84291272923
495	674	2.75509860278
495	679	2.94536664059
495	705	4.10335377616
495	742	3.64623061344
495	770	3.42146148459
495	797	3.18000075335
495	831	2.79286819893
495	843	2.85558805364
495	1110	2.8288455217
495	1118	2.92076088488
495	1119	3.33983337874
495	1135	2.55827528748
495	1183	1.83330086834
495	1419	1.61958413728
495	1444	2.5339415196
496	7	3.86792377002
496	11	3.83259085911
496	17	3.1175484373
496	33	3.47132396837
496	38	2.78694922584
496	39	3.36593323833
496	42	3.87478948513
496	50	4.3473939745
496	64	4.45544587643
496	77	3.29623238487
496	87	3.80929559272
496	89	4.22132203778
496	97	3.86633400292
496	99	3.60092000188
496	132	3.97615541761
496	133	3.65771916563
496	135	4.01359575382
496	136	4.15479470975
496	141	3.46595971027
496	142	2.96639371178
496	154	3.95649298298
496	156	4.18516097945
496	181	3.99586965435
496	183	4.05860043716
496	222	3.55535570733
496	228	3.80175246858
496	229	3.06720565675
496	246	4.04157262131
496	318	4.4793224463
496	378	3.52855362909
496	380	3.27842653326
496	418	3.46417695222
496	420	3.62805501325
496	432	3.76365201041
496	480	4.24133431748
496	509	3.6891135653
496	526	3.78899105445
496	528	4.04804299596
496	532	3.37063689281
496	554	2.85557488236
496	561	2.86794128595
496	625	3.13714783724
496	633	3.75477136221
496	659	4.04601260861
496	727	3.24872749542
496	746	3.73657119019
496	774	2.96669113973
496	921	4.04917738823
496	1063	3.1316720797
496	1074	2.90749507214
496	1133	2.85583295568
496	1401	2.89908765346
496	1444	2.74991342279
496	1473	3.21565605029
497	2	3.22682643197
497	3	3.32989530937
497	13	3.49350080796
497	19	3.94522080987
497	25	3.53342946121
497	31	3.65455026705
497	38	2.98199242055
497	39	3.26173836572
497	54	3.15648623598
497	56	4.04085379728
497	67	2.85171030343
497	71	3.75659685724
497	72	3.16147540018
497	77	3.19738573641
497	79	4.02006891203
497	80	2.66393506349
497	82	3.73120709915
497	87	3.9915364076
497	89	4.17443516289
497	94	2.97948906375
497	95	3.79397261921
497	98	4.31137556376
497	99	3.56580203587
497	100	4.14987076494
497	101	3.10257931581
497	105	2.48677352099
497	108	3.0421528614
497	109	3.4363425018
497	114	4.66329613115
497	127	4.34661786641
497	139	2.73702128067
497	145	2.49473304358
497	152	3.70732722699
497	153	3.79784595495
497	155	2.85180545535
497	161	3.50674006645
497	168	4.04145553756
497	173	4.24292513967
497	174	4.40290690509
497	185	4.05691231198
497	186	3.84604924255
497	187	4.28730295781
497	188	3.65069133025
497	197	3.90381952467
497	217	3.15671842919
497	227	3.17539966414
497	228	3.84893952973
497	229	3.00983768161
497	230	3.46328143056
497	234	3.75666329317
497	240	2.81999189951
497	242	4.17522444544
497	250	3.73925937058
497	252	3.11343141706
497	257	3.76547538439
497	258	3.72184832741
497	260	2.70016749484
497	268	3.78389538063
497	274	3.43953671861
497	288	3.46310432264
497	298	3.79331425624
497	363	2.81873387976
497	381	3.60230232389
497	382	3.57929500391
497	384	2.65739935518
497	385	3.55699752245
497	386	2.72331884193
497	395	2.54458309623
497	403	3.439384628
497	405	3.35334130235
497	407	2.32477944494
497	408	4.45910727909
497	412	2.18590279003
497	431	3.59252925795
497	452	2.70365251534
497	455	3.32754712722
497	465	3.45217475117
497	501	3.37305098708
497	508	3.57549199824
497	510	3.93507883428
497	526	3.87214630044
497	540	2.31593600698
497	549	3.61525101829
497	550	3.2253437121
497	562	3.20352748306
497	566	3.54900989999
497	570	2.97288823125
497	575	2.42890276235
497	578	3.07515756806
497	588	3.77535819123
497	625	3.40049242992
497	627	3.26798956952
497	645	3.96592256054
497	651	4.08734938792
497	655	3.75087346838
497	657	4.16960198686
497	679	3.018399631
497	692	3.53728332511
497	720	2.90832496531
497	721	3.59206194213
497	722	2.9610431862
497	724	3.36087982465
497	741	3.33915414762
497	746	3.63036452436
497	748	3.19138171145
497	765	2.46441036493
497	771	2.45999964744
497	780	2.81296009152
497	781	3.45570684389
497	783	2.38305988099
497	792	3.51987178874
497	802	2.57304704945
497	808	2.88947677125
497	809	2.94696734676
497	810	3.05652605099
497	840	2.76299928078
497	864	3.14075395399
497	940	2.19063815556
497	943	3.51398333919
497	1000	2.69627491468
497	1016	3.36179888285
497	1042	3.09770008544
497	1047	2.7566466237
497	1052	2.35371080726
497	1092	2.45443331431
497	1157	2.62035494096
497	1185	1.95941804028
497	1210	2.47191441835
497	1407	1.91909449511
497	1419	1.7811297874
497	1555	2.66623337132
498	11	3.86217162367
498	12	4.38174553528
498	23	4.15193703145
498	32	4.00183520367
498	50	4.20672069888
498	54	2.69812677938
498	59	4.16257456778
498	61	4.13455653732
498	98	4.22675521604
498	121	3.22284590932
498	127	4.34164737568
498	144	3.92277094915
498	151	3.75904505636
498	164	3.4157625131
498	171	3.87031012067
498	176	3.95476706874
498	182	4.03881450908
498	187	4.20666050519
498	191	4.17171284118
498	192	4.09174443513
498	197	4.1842902138
498	202	3.57116564234
498	203	4.00453792813
498	218	3.43606580654
498	228	3.64691638579
498	258	3.61952900856
498	271	3.04818599559
498	275	3.94289102223
498	302	4.16075355784
498	340	3.58343768188
498	474	4.49325620757
498	475	4.02001611464
498	483	4.39650334532
498	484	4.19167861341
498	489	4.17752213243
498	512	4.17822002668
498	515	4.27860904768
498	522	3.77729628632
498	525	4.27940304399
498	538	3.86398286629
498	548	1.69813123146
498	558	3.78241906139
498	591	3.57803077212
498	603	4.42805256366
498	628	3.47236615524
498	649	3.5143577748
498	652	4.15252183971
498	919	3.7040921562
498	933	2.76391582017
498	985	2.76938482505
498	1007	4.22841143836
498	1070	3.81218288236
498	1083	3.0
498	1103	4.23592918608
498	1131	4.25031172435
498	1142	4.38635479169
498	1286	3.7519133401
498	1422	3.0
498	1426	4.08660581042
499	8	3.78679599349
499	11	3.87415959591
499	69	3.79463974199
499	87	3.87448170723
499	136	4.19557956857
499	176	3.94016562999
499	177	3.91818261604
499	181	3.95718136816
499	183	4.0647603161
499	202	3.62846894655
499	207	3.96090392589
499	210	3.8671112801
499	213	3.88830470436
499	215	3.79827865598
499	238	3.91756583132
499	312	3.21022552372
499	318	4.61435556729
499	326	3.32733855758
499	347	3.4973982365
499	414	3.56272430688
499	427	4.40815071813
499	463	3.60863750437
499	482	4.13430782959
499	511	4.41543319616
499	514	3.72706289648
499	516	4.0774292495
499	539	2.6994835894
499	651	3.99918828004
499	657	4.08194533417
499	661	4.06251847153
499	664	3.90626544927
499	742	3.59360800003
499	750	4.05142558268
499	879	3.26687769296
499	1101	4.03541707634
499	1302	4.44015578891
500	1	3.78726494982
500	3	3.00066672797
500	28	3.7995341825
500	30	3.96369847541
500	39	3.54842292861
500	42	3.76938793362
500	43	2.94086182658
500	44	3.31280255026
500	56	4.09143927096
500	58	3.750156603
500	61	4.20424507254
500	62	3.10182988026
500	70	3.62192587086
500	83	3.93052114172
500	88	3.41860082163
500	89	4.25710036713
500	97	3.69235629175
500	111	3.25621353747
500	116	3.75446866753
500	120	2.2464613025
500	125	3.40424313174
500	129	3.95335028063
500	133	4.00574010236
500	143	3.44470200897
500	147	3.47565645445
500	159	3.1617325113
500	164	3.4159260827
500	172	4.12126224311
500	175	4.03078215404
500	179	3.99039693624
500	181	3.91807025188
500	196	3.90078132713
500	208	3.9174390663
500	216	3.71613048238
500	223	4.16146042461
500	235	2.89644983439
500	237	3.59573142643
500	244	3.31500466456
500	246	4.19215351747
500	252	2.73730289984
500	255	3.40469267205
500	258	3.74179780965
500	275	3.99421328509
500	276	3.87681511926
500	284	3.12408323084
500	287	3.49616181516
500	294	3.05721356174
500	298	3.84845562746
500	304	3.36328492505
500	316	4.10705218429
500	319	3.15847332644
500	325	2.55180527789
500	381	3.70709511006
500	386	2.81020301545
500	405	3.25703325814
500	421	3.6347482801
500	469	3.99063764667
500	498	4.20403343609
500	517	3.89927008276
500	522	3.87274544821
500	529	4.22917187711
500	535	3.1101082359
500	553	3.1738931157
500	584	3.64259601923
500	639	3.68670093011
500	640	3.12051819282
500	660	3.60039130067
500	662	3.31050024745
500	665	2.82469281317
500	699	3.78677258515
500	708	3.61877317115
500	714	3.51058015478
500	721	3.56697433019
500	729	3.18520368242
500	739	2.89270174064
500	742	3.50263814749
500	781	3.08627391005
500	815	3.02879338913
500	827	2.49400680621
500	836	3.87886395702
500	845	3.26231647246
500	930	2.6406049095
500	971	3.63344504466
500	988	2.5405684158
500	1008	3.74760704136
500	1009	3.53218557243
500	1012	3.75531887537
500	1014	3.46395478723
500	1018	3.33515190354
500	1047	2.59277872045
500	1111	4.04561509437
500	1163	3.28121508054
500	1226	3.7062233994
500	1324	2.0
500	1326	4.0
500	1616	5
501	25	3.5278825831
501	117	3.57401737237
501	124	3.96312975723
501	127	4.46688110984
501	129	3.92296438026
501	151	3.7457606857
501	181	3.92152202921
501	237	3.45040848527
501	249	3.39290825651
501	257	3.64867336006
501	282	3.55765575194
501	288	3.34824484077
501	293	3.83246215524
501	298	3.8487644879
501	307	3.47137790325
501	313	4.09718859135
501	324	3.1168006096
501	406	1.85021625548
501	456	2.79307756766
501	475	4.14847182208
501	508	3.66199475289
501	844	3.1491323978
501	1278	2.33756374936
501	1534	5
502	294	3.30759196622
502	301	3.26715754938
502	333	3.68594808548
502	338	2.72030608463
502	358	2.60482099731
502	539	2.64943871223
502	678	2.91276652441
502	683	2.77411833303
502	879	3.09183393078
502	890	1.93438437817
502	892	2.07000811054
502	893	2.34255792477
503	20	3.22200951469
503	38	2.90721026085
503	45	3.86390699351
503	54	3.15749509197
503	69	3.91668039048
503	88	3.47444790915
503	97	3.83319705833
503	121	3.55851156726
503	127	4.2881856249
503	134	4.36478517159
503	137	3.79620496111
503	153	3.79181551291
503	156	3.87891455776
503	164	3.5957361136
503	168	4.0814491925
503	173	4.2328819771
503	176	4.03961327888
503	181	4.06540945389
503	182	4.08353281634
503	186	3.75104027005
503	194	4.18211847422
503	204	3.93149165556
503	205	4.05748801052
503	233	3.31678770782
503	241	3.50538772069
503	246	4.1647506291
503	248	3.60626467575
503	281	3.07718101178
503	313	4.1943143347
503	318	4.52984058491
503	382	3.68547230664
503	385	3.5516084052
503	402	3.42697137906
503	405	3.34673234585
503	416	3.71311962682
503	430	4.0298394971
503	435	4.03530085757
503	479	4.20023058409
503	488	4.19704587341
503	498	4.22230680596
503	514	3.90050448069
503	526	3.97508830881
503	558	3.67057915331
503	561	2.82109373641
503	607	3.55443803464
503	640	3.13496492194
503	654	4.25375214105
503	659	4.15381449289
503	714	3.46502288564
503	747	3.30238608565
503	778	3.53039119984
503	900	3.89870646501
503	1194	4.12664939545
503	1316	1.84592045803
504	5	3.17768942373
504	25	3.59150309729
504	28	3.91681479871
504	38	3.09291997177
504	50	4.23858076643
504	51	3.77430057064
504	54	3.28585246355
504	56	4.06961335176
504	58	3.55401681809
504	63	3.08277267053
504	66	3.34592542114
504	68	3.53881055596
504	71	3.67914218618
504	72	3.03095522985
504	75	1.45077344013
504	77	3.24632328736
504	82	3.68049345982
504	84	2.65592041921
504	94	2.82791913565
504	96	3.91153942438
504	97	3.79628508999
504	98	4.2622107887
504	117	3.65534668411
504	118	3.19192123546
504	132	3.88516153822
504	133	3.92159762919
504	143	3.52606225586
504	151	3.62867203985
504	163	3.51547209691
504	167	2.67671303739
504	179	3.96276792621
504	180	4.20830964356
504	183	4.12628226918
504	186	3.83736382423
504	194	4.0420460785
504	195	3.85174360985
504	197	4.22524173518
504	199	4.20985546906
504	204	3.75491216385
504	210	3.86060222937
504	215	3.63168892583
504	234	3.68582338813
504	237	3.53144849351
504	257	3.65516069781
504	258	3.88250727983
504	276	3.82216909092
504	281	3.21023006513
504	288	3.28339647273
504	295	3.50472572596
504	318	4.52527158367
504	323	2.82649337914
504	370	2.69140524904
504	372	3.90506703033
504	384	2.70371463459
504	385	3.42719992434
504	396	2.60361066991
504	402	3.50934691527
504	403	3.32094480286
504	404	3.59884681911
504	414	3.77428770876
504	416	3.37021671017
504	417	2.8463092014
504	419	3.56695703719
504	420	3.72877732999
504	428	3.77752559331
504	443	3.68208355066
504	452	2.75324454783
504	499	3.78397313074
504	529	4.11283916999
504	537	3.6859147079
504	543	3.99189619955
504	546	3.008677183
504	563	2.14904340515
504	567	3.07309863454
504	579	2.50468953075
504	581	3.33713415265
504	585	2.26202860443
504	616	3.41533265586
504	623	2.97468405422
504	655	3.92442820411
504	678	2.72157656742
504	693	3.76374614093
504	699	3.65535274976
504	716	3.10905008158
504	719	2.49025671405
504	723	3.22209700355
504	728	3.04608810054
504	755	3.27631450527
504	807	3.14547798523
504	934	2.97072999755
504	972	3.28987706335
504	1004	3.11987083215
504	1030	2.23164165771
504	1041	2.91154795429
504	1110	2.89340001653
504	1133	2.91579610102
504	1135	2.72774129886
504	1136	3.51793958176
504	1263	2.86334401008
504	1415	2.74049543592
504	1421	3.09399134147
504	1437	2.37078504322
504	1439	3.36463003685
504	1442	1.19223809624
504	1508	1.0
504	1522	2.59519888476
505	7	3.86455870019
505	54	3.23667596826
505	56	3.79618712339
505	66	3.55649967739
505	79	4.04486400442
505	88	3.71026977479
505	99	3.61966400108
505	133	4.08282464083
505	140	3.09776473974
505	151	3.35399245732
505	161	3.61408461287
505	176	3.87171747877
505	187	4.0655469592
505	193	3.84448330576
505	195	3.94962249556
505	199	4.0701601149
505	203	3.83961179368
505	237	3.77239076505
505	245	3.23497183453
505	258	3.72497094954
505	265	3.94651681338
505	271	3.18424666278
505	332	3.48071009211
505	378	3.79655679965
505	402	3.69802121563
505	422	3.01457609491
505	423	4.03447985856
505	468	3.49174131123
505	498	4.25066600024
505	553	3.40240786082
505	566	3.81556356633
505	591	3.58825875751
505	614	3.7734557245
505	623	3.34552652937
505	651	4.07948101261
505	705	3.86368865674
505	713	3.91185721562
505	748	3.23327275147
505	989	2.55026139614
505	1285	3.1390100274
506	28	4.08300974077
506	33	3.39753844109
506	38	2.96487956311
506	47	3.57726460705
506	50	4.49383471397
506	53	2.85347232811
506	54	3.15960603121
506	56	4.01855654279
506	58	3.61441815446
506	70	3.63820189544
506	72	3.22336637915
506	77	3.3209385328
506	81	3.6372369676
506	82	3.84913293146
506	86	3.88892166049
506	88	3.62140628275
506	97	3.88214871834
506	140	3.18413801033
506	148	3.22470813281
506	175	3.7402115347
506	176	4.03913462418
506	182	4.09408313714
506	183	4.08768511162
506	193	4.00146839582
506	209	3.75312402476
506	222	3.72268340448
506	226	3.47679200472
506	227	3.33998227472
506	229	3.2152200024
506	230	3.63108023586
506	234	3.84580808314
506	250	3.72697304637
506	258	3.78764885959
506	274	3.60990147725
506	281	3.27505377064
506	295	3.63773486397
506	300	3.65116271946
506	342	3.11083105036
506	356	3.43614011115
506	367	3.49815767491
506	385	3.70578902159
506	402	3.44684418213
506	403	3.41509100712
506	404	3.81979273812
506	410	3.09871929908
506	417	3.20117373926
506	463	3.77611271681
506	465	3.45600896191
506	470	3.65026936177
506	475	3.79402599263
506	479	4.31875244458
506	490	4.1030534634
506	494	4.06174982782
506	510	3.93711182384
506	520	4.21544331258
506	530	4.15928263996
506	538	3.79960635938
506	550	3.30876705348
506	554	2.91278452965
506	560	2.57139080889
506	581	3.08181168518
506	603	4.40539173449
506	608	3.8596082496
506	611	4.33834600375
506	646	3.53718291293
506	654	4.34142803673
506	655	3.8492791002
506	661	4.24699214931
506	662	3.4634815476
506	663	3.94650878923
506	678	2.90077713671
506	732	3.69012563622
506	747	3.35579720932
506	772	3.04073072082
506	779	2.5164529687
506	792	3.71697898716
506	796	3.22015315089
506	878	2.08274157326
506	892	2.92308666375
506	930	2.94955614221
506	951	2.82398556032
506	1014	3.01136427263
506	1016	3.39078906341
506	1046	3.01940821702
506	1073	3.60199605685
506	1110	2.97786643875
506	1219	2.62399451485
506	1244	3.11580220605
506	1279	2.76645909169
506	1608	2.71902727018
507	117	3.83043781492
507	147	3.34737342888
507	245	2.81790712937
507	271	3.53151780831
507	300	3.70284990748
507	302	3.98279441203
507	310	3.50721030378
507	316	4.14666286238
507	323	3.20348928003
507	328	3.63634859022
507	338	2.76963145797
507	343	3.29582744551
507	352	1.55007503589
507	405	3.45206294487
507	682	2.91005083215
507	689	3.02111052099
507	826	2.09589043286
507	827	2.50996386737
507	879	3.74034847295
507	892	2.85956715155
507	1034	2.98370308746
507	1089	2.49510339363
508	1	3.82796583002
508	13	3.68988773787
508	69	3.71714307201
508	73	3.26423758535
508	82	3.55003878312
508	88	3.58803422419
508	101	3.11026363443
508	109	3.16577196887
508	115	3.95031870026
508	121	3.25947698595
508	144	3.73774263881
508	150	4.05100351217
508	151	3.76178432261
508	172	4.26161809506
508	173	4.29271663352
508	176	3.96995418455
508	180	4.08404403639
508	181	4.09786829909
508	188	3.79358986721
508	195	3.84849629116
508	209	3.92389826239
508	211	4.04287693946
508	214	3.29657659997
508	216	3.89574658477
508	218	3.36927978665
508	219	3.07899185072
508	223	4.34872738577
508	238	3.80641937239
508	239	3.29530787966
508	317	3.97255551892
508	436	3.371699387
508	443	3.81758094495
508	502	3.70696912654
508	506	3.85263694562
508	528	4.22464515559
508	568	3.46685936107
508	735	3.95164337515
508	1135	2.55621714425
509	50	4.43955959082
509	258	3.70248585091
509	260	2.49966831438
509	288	3.41388828584
509	300	3.48528846859
509	310	3.62206930397
509	319	3.11411580806
509	332	3.41105008302
509	603	4.42967407659
509	680	2.43198617993
509	687	2.1773952032
509	751	3.41112870519
509	879	3.23707256549
510	259	2.54162812045
510	286	3.57293524266
510	288	3.42943577324
510	289	3.05839167319
510	294	3.1586795725
510	325	2.20878436062
510	330	3.14338461887
510	358	2.66167659665
510	678	2.97648670735
510	687	1.95913736878
510	876	2.71616447077
510	881	2.93892921671
510	1025	2.66774146856
511	271	3.28507224735
511	292	3.57847121133
511	294	3.29544841497
511	299	3.14772455224
511	313	4.437932547
511	322	2.99324418143
511	333	3.71212066726
511	346	3.59078094579
511	355	2.98640039394
511	358	2.58771020038
511	872	3.43264598274
511	880	3.73405119024
511	895	3.30173875334
511	908	2.91952039772
511	948	2.34749615903
512	1	3.8259631385
512	11	3.73399687717
512	23	4.25709019553
512	97	3.55868759883
512	191	4.27869031175
512	198	4.2185612582
512	265	3.89313427625
512	302	4.25122878043
512	313	4.23324106484
512	318	4.45009287533
512	527	3.87386473907
512	1459	3.0
513	117	3.58155656733
513	181	4.14069333692
513	265	3.95932235111
513	472	3.21982630441
513	546	2.94898182915
514	1	3.87731235044
514	4	3.60050061894
514	11	3.94425727261
514	14	4.05097542243
514	15	3.87805327145
514	42	3.77050500011
514	45	4.00419233201
514	47	3.58086080905
514	58	3.69016476458
514	69	3.92046039799
514	83	4.17720232216
514	96	4.10036205637
514	109	3.47780596844
514	135	3.86327465426
514	150	3.9300471692
514	170	4.32981859866
514	175	3.79287751416
514	179	3.84188136712
514	189	4.15838972119
514	204	3.85588868736
514	210	4.02211198826
514	239	3.55388389341
514	243	2.24601164221
514	257	3.72296347203
514	269	3.87929876194
514	302	4.19339105403
514	307	3.50335503768
514	318	4.5386517673
514	328	3.31798969037
514	336	2.32246280139
514	344	3.54612259906
514	357	4.22538719527
514	367	3.42745972625
514	380	3.34596629657
514	392	3.63034579497
514	402	3.56680252617
514	405	3.3791250458
514	408	4.46616391735
514	423	3.83842257282
514	429	3.96413696353
514	510	3.9262573593
514	558	3.39076635353
514	609	3.29732445407
514	631	3.67757312584
514	651	4.03026772236
514	658	3.30936887349
514	659	4.13689082067
514	682	2.9433995416
514	709	3.87203568062
514	715	3.23255076495
514	729	3.45303263412
514	732	3.72723292562
514	735	4.04136225978
514	746	3.68965121899
514	748	2.99069360051
514	750	3.80753784858
514	1014	3.1059786037
514	1035	3.15863397991
515	243	2.44816595483
515	271	3.24631564428
515	288	3.33025530589
515	292	3.765630469
515	307	3.42850036932
515	310	3.70202404356
515	313	4.23424938468
515	315	3.84023330351
515	322	3.28340451214
515	329	3.23814123351
515	344	3.42393450928
515	362	2.67443358646
515	690	3.38950364867
515	893	2.68397550377
516	50	4.35030123568
516	181	3.95651552078
516	191	4.16347716615
516	199	4.15102780826
516	310	3.58452178046
516	523	4.00555283737
516	628	3.51241673059
516	902	4.01775642807
517	50	4.4218637525
517	111	3.33547350631
517	269	3.915124284
517	275	4.01194628623
517	283	3.86359714742
517	284	3.21775269378
517	300	3.60861872857
517	369	2.48254976743
517	597	3.28714202472
517	873	3.12720679819
517	1016	3.44005184349
518	7	3.7164104553
518	13	3.36800311428
518	14	3.78918663984
518	25	3.45932164131
518	100	4.27828314926
518	117	3.81596298279
518	118	3.29761977601
518	120	2.20623291996
518	123	3.31368485239
518	124	4.05684015403
518	151	3.52127841687
518	222	3.88924210086
518	236	3.43380587074
518	273	3.43978972805
518	284	3.26468670287
518	291	3.58593396729
518	370	2.78315991681
518	458	3.10167799974
518	471	3.61308680139
